"Hour","2010-01-01","2010-01-02","2010-01-03","2010-01-04","2010-01-05","2010-01-06","2010-01-07","2010-01-08","2010-01-09","2010-01-10","2010-01-11","2010-01-12","2010-01-13","2010-01-14","2010-01-15","2010-01-16","2010-01-17","2010-01-18","2010-01-19","2010-01-20","2010-01-21","2010-01-22","2010-01-23","2010-01-24","2010-01-25","2010-01-26","2010-01-27","2010-01-28","2010-01-29","2010-01-30","2010-01-31","2010-02-01","2010-02-02","2010-02-03","2010-02-04","2010-02-05","2010-02-06","2010-02-07","2010-02-08","2010-02-09","2010-02-10","2010-02-11","2010-02-12","2010-02-13","2010-02-14","2010-02-15","2010-02-16","2010-02-17","2010-02-18","2010-02-19","2010-02-20","2010-02-21","2010-02-22","2010-02-23","2010-02-24","2010-02-25","2010-02-26","2010-02-27","2010-02-28","2010-03-01","2010-03-02","2010-03-03","2010-03-04","2010-03-05","2010-03-06","2010-03-07","2010-03-08","2010-03-09","2010-03-10","2010-03-11","2010-03-12","2010-03-13","2010-03-14","2010-03-15","2010-03-16","2010-03-17","2010-03-18","2010-03-19","2010-03-20","2010-03-21","2010-03-22","2010-03-23","2010-03-24","2010-03-25","2010-03-26","2010-03-27","2010-03-28","2010-03-29","2010-03-30","2010-03-31","2010-04-01","2010-04-02","2010-04-03","2010-04-04","2010-04-05","2010-04-06","2010-04-07","2010-04-08","2010-04-09","2010-04-10","2010-04-11","2010-04-12","2010-04-13","2010-04-14","2010-04-15","2010-04-16","2010-04-17","2010-04-18","2010-04-19","2010-04-20","2010-04-21","2010-04-22","2010-04-23","2010-04-24","2010-04-25","2010-04-26","2010-04-27","2010-04-28","2010-04-29","2010-04-30","2010-05-01","2010-05-02","2010-05-03","2010-05-04","2010-05-05","2010-05-06","2010-05-07","2010-05-08","2010-05-09","2010-05-10","2010-05-11","2010-05-12","2010-05-13","2010-05-14","2010-05-15","2010-05-16","2010-05-17","2010-05-18","2010-05-19","2010-05-20","2010-05-21","2010-05-22","2010-05-23","2010-05-24","2010-05-25","2010-05-26","2010-05-27","2010-05-28","2010-05-29","2010-05-30","2010-05-31","2010-06-01","2010-06-02","2010-06-03","2010-06-04","2010-06-05","2010-06-06","2010-06-07","2010-06-08","2010-06-09","2010-06-10","2010-06-11","2010-06-12","2010-06-13","2010-06-14","2010-06-15","2010-06-16","2010-06-17","2010-06-18","2010-06-19","2010-06-20","2010-06-21","2010-06-22","2010-06-23","2010-06-24","2010-06-25","2010-06-26","2010-06-27","2010-06-28","2010-06-29","2010-06-30","2010-07-01","2010-07-02","2010-07-03","2010-07-04","2010-07-05","2010-07-06","2010-07-07","2010-07-08","2010-07-09","2010-07-10","2010-07-11","2010-07-12","2010-07-13","2010-07-14","2010-07-15","2010-07-16","2010-07-17","2010-07-18","2010-07-19","2010-07-20","2010-07-21","2010-07-22","2010-07-23","2010-07-24","2010-07-25","2010-07-26","2010-07-27","2010-07-28","2010-07-29","2010-07-30","2010-07-31","2010-08-01","2010-08-02","2010-08-03","2010-08-04","2010-08-05","2010-08-06","2010-08-07","2010-08-08","2010-08-09","2010-08-10","2010-08-11","2010-08-12","2010-08-13","2010-08-14","2010-08-15","2010-08-16","2010-08-17","2010-08-18","2010-08-19","2010-08-20","2010-08-21","2010-08-22","2010-08-23","2010-08-24","2010-08-25","2010-08-26","2010-08-27","2010-08-28","2010-08-29","2010-08-30","2010-08-31","2010-09-01","2010-09-02","2010-09-03","2010-09-04","2010-09-05","2010-09-06","2010-09-07","2010-09-08","2010-09-09","2010-09-10","2010-09-11","2010-09-12","2010-09-13","2010-09-14","2010-09-15","2010-09-16","2010-09-17","2010-09-18","2010-09-19","2010-09-20","2010-09-21","2010-09-22","2010-09-23","2010-09-24","2010-09-25","2010-09-26","2010-09-27","2010-09-28","2010-09-29","2010-09-30","2010-10-01","2010-10-02","2010-10-03","2010-10-04","2010-10-05","2010-10-06","2010-10-07","2010-10-08","2010-10-09","2010-10-10","2010-10-11","2010-10-12","2010-10-13","2010-10-14","2010-10-15","2010-10-16","2010-10-17","2010-10-18","2010-10-19","2010-10-20","2010-10-21","2010-10-22","2010-10-23","2010-10-24","2010-10-25","2010-10-26","2010-10-27","2010-10-28","2010-10-29","2010-10-30","2010-10-31","2010-11-01","2010-11-02","2010-11-03","2010-11-04","2010-11-05","2010-11-06","2010-11-07","2010-11-08","2010-11-09","2010-11-10","2010-11-11","2010-11-12","2010-11-13","2010-11-14","2010-11-15","2010-11-16","2010-11-17","2010-11-18","2010-11-19","2010-11-20","2010-11-21","2010-11-22","2010-11-23","2010-11-24","2010-11-25","2010-11-26","2010-11-27","2010-11-28","2010-11-29","2010-11-30","2010-12-01","2010-12-02","2010-12-03","2010-12-04","2010-12-05","2010-12-06","2010-12-07","2010-12-08","2010-12-09","2010-12-10","2010-12-11","2010-12-12","2010-12-13","2010-12-14","2010-12-15","2010-12-16","2010-12-17","2010-12-18","2010-12-19","2010-12-20","2010-12-21","2010-12-22","2010-12-23","2010-12-24","2010-12-25","2010-12-26","2010-12-27","2010-12-28","2010-12-29","2010-12-30","2010-12-31","2011-01-01","2011-01-02","2011-01-03","2011-01-04","2011-01-05","2011-01-06","2011-01-07","2011-01-08","2011-01-09","2011-01-10","2011-01-11","2011-01-12","2011-01-13","2011-01-14","2011-01-15","2011-01-16","2011-01-17","2011-01-18","2011-01-19","2011-01-20","2011-01-21","2011-01-22","2011-01-23","2011-01-24","2011-01-25","2011-01-26","2011-01-27","2011-01-28","2011-01-29","2011-01-30","2011-01-31","2011-02-01","2011-02-02","2011-02-03","2011-02-04","2011-02-05","2011-02-06","2011-02-07","2011-02-08","2011-02-09","2011-02-10","2011-02-11","2011-02-12","2011-02-13","2011-02-14","2011-02-15","2011-02-16","2011-02-17","2011-02-18","2011-02-19","2011-02-20","2011-02-21","2011-02-22","2011-02-23","2011-02-24","2011-02-25","2011-02-26","2011-02-27","2011-02-28","2011-03-01","2011-03-02","2011-03-03","2011-03-04","2011-03-05","2011-03-06","2011-03-07","2011-03-08","2011-03-09","2011-03-10","2011-03-11","2011-03-12","2011-03-13","2011-03-14","2011-03-15","2011-03-16","2011-03-17","2011-03-18","2011-03-19","2011-03-20","2011-03-21","2011-03-22","2011-03-23","2011-03-24","2011-03-25","2011-03-26","2011-03-27","2011-03-28","2011-03-29","2011-03-30","2011-03-31","2011-04-01","2011-04-02","2011-04-03","2011-04-04","2011-04-05","2011-04-06","2011-04-07","2011-04-08","2011-04-09","2011-04-10","2011-04-11","2011-04-12","2011-04-13","2011-04-14","2011-04-15","2011-04-16","2011-04-17","2011-04-18","2011-04-19","2011-04-20","2011-04-21","2011-04-22","2011-04-23","2011-04-24","2011-04-25","2011-04-26","2011-04-27","2011-04-28","2011-04-29","2011-04-30","2011-05-01","2011-05-02","2011-05-03","2011-05-04","2011-05-05","2011-05-06","2011-05-07","2011-05-08","2011-05-09","2011-05-10","2011-05-11","2011-05-12","2011-05-13","2011-05-14","2011-05-15","2011-05-16","2011-05-17","2011-05-18","2011-05-19","2011-05-20","2011-05-21","2011-05-22","2011-05-23","2011-05-24","2011-05-25","2011-05-26","2011-05-27","2011-05-28","2011-05-29","2011-05-30","2011-05-31","2011-06-01","2011-06-02","2011-06-03","2011-06-04","2011-06-05","2011-06-06","2011-06-07","2011-06-08","2011-06-09","2011-06-10","2011-06-11","2011-06-12","2011-06-13","2011-06-14","2011-06-15","2011-06-16","2011-06-17","2011-06-18","2011-06-19","2011-06-20","2011-06-21","2011-06-22","2011-06-23","2011-06-24","2011-06-25","2011-06-26","2011-06-27","2011-06-28","2011-06-29","2011-06-30"
1,26.25,38.71,33.56,39.14,36.6,40.57,37.3,42.9,43.79,45.93,39.6,39.32,39.59,35.78,39.1,43.2,28.82,32.83,37.74,37.77,36.79,39.08,41.31,39.25,38.4,40.51,45.41,28.29,34.77,31.7,43.97,32.03,39.42,31.64,38.07,34.72,42.06,37.13,41.1,35.3,41.92,38.6,38.72,40.12,40.87,38.71,41.01,37.7,37.72,35.76,28.18,34.22,26.35,30.63,29.99,27.14,30.33,28.06,22.2,17.55,34.48,31.61,38.68,34.58,32.09,38.01,41.17,41.03,40.07,39.13,38.92,40.03,34.09,31.93,34.11,36.07,34.93,23.93,30.89,23.09,34.26,33.04,31.82,22.98,28.01,32.08,23.77,23.58,32.03,27.58,32.32,35.95,35.01,30.23,36.49,39.54,34.77,38.04,36.07,32.38,33.54,30.92,33.61,37.09,37.74,36.84,43.82,40.39,35.84,37.79,29.45,35.89,39.49,39.66,23.57,19.84,32.12,37.15,33.18,35.58,32.49,28.48,32.16,35.76,36.43,37.53,36.1,46.07,41.45,42.85,42.18,40.37,47.39,42.27,44.35,25.41,23.99,40.94,38.84,36.3,41.28,37.5,24.74,23.97,37.3,37.37,37.02,39.08,37.79,17.41,14.94,24.81,36.55,28.09,35.48,39.95,31.96,37.96,43.75,32.65,40.22,38.93,30.01,17.26,21.11,41.87,38.94,39.13,38.42,41.67,33.21,35.8,40.01,40.01,43.79,40.25,42.3,40.8,41.23,36.9,41.6,44.76,44.97,42.28,39.28,43.95,39.33,40.16,44.66,43.8,45.96,41.59,42.98,39.97,42.11,41.05,42.3,47.93,36.36,40.96,39.63,42.43,42.12,41.84,45.66,19.06,39.24,38.02,39.34,38.13,33.94,38.97,33.59,35.05,36.37,21.5,26.22,36.33,30.63,20.06,37.44,38.91,32.73,38.58,36.05,41.99,38.64,32.16,30.105,28.05,34.18,39.13,38.48,27.03,38.12,27.98,26.5,41.16,41.69,41.03,27.41,26.29,34.04,33.16,36.95,39.24,48.16,42.53,19.18,20.1,26.61,28.76,42.96,39.68,30.05,39.96,43.47,29.03,32.4,39.92,39.36,34.1,24.55,26.9,41.91,38.58,36.71,45.39,47.1,45.17,40.09,42.63,42.62,46.57,44.8,44,24.34,42.94,40.91,42.45,43.08,46.26,33.87,42.41,45.04,41.07,46.14,43.17,48.82,44.58,45.11,40.09,45.46,43.16,38.29,46.4,26.22,43.1,37.29,44.08,41.97,43.89,38.04,37.49,46.07,35.45,36.24,32.92,27.66,43.06,47.45,42.55,30.83,39.25,37.51,19.99,24.45,30.15,34.69,41.65,38.85,41.7,42.79,46.46,42.91,39.33,41,41.46,43.98,48.19,48.83,43.92,43.1,44.52,46.38,44.43,51.45,54.93,45.04,48.6,47.76,48.65,46.32,44.76,33.45,14.01,42.95,50.8,49.55,51.66,47.85,53.66,49.11,46.17,49.55,47.7,49.22,35.94,23.57,44.43,44.02,44.11,47.06,50.34,45.1592,28.82,42.97,43.38,48.54,46.36,42.68,44.58,27,32.54,30,47.31,37.93,31.04,25.21,36.54,19.97,22.73,37.65,47.14,43.09,46.04,50.07,48.76,48.15,45,47.07,46.98,47.66,52.17,47.03,48.43,52.23,47.15,37.77,38.49,20.03,40.09,3.94,21.51,43.92,45.63,44.95,46.15,42.61,40.5,45.9,44.85,44.79,47.98,52.81,47.83,47.44,44.93,48.88,46.5,47.08,53.46,47.83,49.15,47.44,47.85,48.56,51.4,49.37,43.08,49.4,45.94,47.44,47.59,26.72,56,48.28,49.73,49.02,43.96,42.94,51.86,48.04,53.2,49.17,47.45,48.73,46.91,49.18,54.47,48.08,43.98,47.8,49.72,45.91,41.86,53.87,43.92,49.94,48.03,48.35,49.69,45.63,39.33,47.04,48.13,49.7,46.4,51.9,55.42,54.94,53.4,49.57,49.14,49.1,47.54,49.66,53.19,38.83,14.55,42.7,45.14,48.01,47.9,46.6,33.91,46,48.75,48.23,52.41,50.38,56.74,45.49,44.74,47.55,51.24,57.32,50.99,53.2,56.72,51.96,49.03,51.31,49.93,55.6,53.82,52.05,44.88,45,50.91,50.48,49.24,52.15,47.97,50.34,45.79,50.56,50.37,49.17,50.34,49.91,48.53,50.83,50.2,47.88,48.54,50.51,50,47.98,49.29,49.52,49.69,48.29,51.97,27.09,10.19,48.39,46.91,42,44.04,46.73,43.18,46.2,40.28,42.53,42.57
2,18.46,28.92,31.92,36.2,36.67,35.07,37.17,40.28,40.4,31.53,34.01,35.07,35.95,31.13,37.78,38.78,24.03,35.05,37.61,36.35,34.76,35.79,35.54,33.47,37.29,37.83,45.07,21.02,32.7,28.98,39.35,18.09,37.51,25.6,36.56,32.97,38.09,34.28,38.51,32.18,41.09,34.93,36.49,34.18,38.75,38.72,38.02,35.96,36.51,32.71,24.92,29.99,21.04,30.55,28.99,22.8,25.58,24.36,16.24,0.49,33.08,29.53,35.26,33.46,27.46,32.62,43.56,37,36.97,35.8,35.27,37.29,30.56,31.53,32.01,34.94,33.25,20.01,28,21.62,31.63,29.645,27.66,21.01,25.85,24.8,15.05,16.16,25.03,22.55,28.91,32.09,31.96,19.45,31.31,35.23,32.08,36.43,33.46,32.05,29.65,25.92,29.9,36.87,35.27,33.66,40.76,34.28,32.8,36.63,25.98,31.95,36.5,34.42,23.28,19.96,28.06,34.89,27.39,32.34,30.86,22.95,28.59,34.08,34.09,32.75,34.01,39.99,38.2,38.01,39.99,38.97,42.32,38.34,39.02,5.66,23.99,38.14,34.77,36.23,37.08,34.04,23.63,13.06,25.07,36.96,31.93,34.9,32.29,4.49,2.36,16.91,29.7,20.38,27.05,37.97,25.8,23.1,42.09,29.83,34.95,35.87,22.5,10.75,14.07,36.62,36.03,38.24,37.42,37.91,22.59,25.35,35.15,38.42,40.96,38.85,38.26,34.75,40.27,33.72,41.04,41.63,41.76,39.8,38.07,42.67,35.96,35.93,43.01,40.95,43.81,38.99,40.94,38.13,41.11,37.14,40.9,45.44,27.76,34.63,36.59,41.18,38.95,38.43,42.26,18.1,34.2,37.65,32.38,36.28,29.78,36.73,25.25,28.83,32.25,24.3,22.94,29.87,21.54,20.44,22.98,36.7,28.08,35.78,30.53,40.12,30.86,32.83,25.195,17.56,27.71,38.96,25.08,26.27,36.34,22.32,11.49,42.33,40.64,40.46,23.36,14.25,34.95,29.98,32,37.21,45.05,39.33,13.39,20.06,24.69,24.93,41.08,35.83,23.57,33.06,40.07,29.68,29.91,36.51,38.13,32.01,26.43,27.4,39.96,36.88,30.71,41.06,43.94,41.83,39.01,39.94,41.55,43.28,41.5,37.9,24.06,41.58,38.08,41.66,38.88,44.24,34.16,38.93,41.09,41.44,43.03,41.82,47.97,37.08,45.92,36.78,44.5,39.93,34.73,41.25,19.11,41.17,36.96,40.48,40.25,41.78,36.14,37.03,43.54,30.95,29.17,36.74,22.53,38.37,47.05,42.06,25.77,36.74,37.09,6.78,20.52,20.67,28.88,40.7,38.67,38.83,41.42,42.13,41.44,38.71,37.13,39.88,42.16,44.88,45.79,42.54,40.48,42.95,43.27,40.51,48.59,48.41,38.11,48.35,45.93,47.56,44.1,42.56,25.93,-5.04,42.01,45.25,48.15,47.49,47.89,49.96,48.41,46.12,46.9,47.52,46.51,26.29,14.05,38.05,40.04,44.44,42.02,47.06,44.4784,22.73,32.3,43.38,48.03,45.08,25.5,42.92,24.82,21.55,25.09,45.01,34.02,24.93,18.03,30.3,11.9,16.75,37.28,45.44,42.63,45.3,48.18,45.8,47.47,43.17,47,46.75,46.75,49.71,44.94,46,48.18,44.14,31.66,27.18,15.12,25.6,3.67,18.87,43.35,44.58,43.26,46.26,39.96,40.36,43.71,44.07,45.06,48.12,51.14,44.83,45.13,45.29,49.1,45.78,46.25,49.72,46.82,45.54,47.74,46.27,47.94,50,43.98,41.95,47.58,43.96,44.93,44.6,27.73,54.03,47.27,47.66,46.2,41.08,37.04,50.5,45.99,50.15,45.54,47.16,47.08,44.98,49.05,50.34,42.5,40.22,48.42,46.17,44.41,34.95,52.29,40.63,46.73,46.37,45.39,44.93,43.24,22.67,37.92,45.43,46.59,43.98,50.67,51.47,53.19,52.74,47.82,46.24,47.79,45.58,45.48,47.59,22.88,13.77,37.28,43.7,44,44.29,42.89,23.85,43,46,45.32,50.91,46.56,51.8,43.93,41.84,45.43,48.81,52.74,48.06,53.1,50.09,46.91,48,49.8,47.9,51.65,52.29,49.93,44.69,44.55,49.43,48.5,48.45,50.5,33.86,48.5,43.45,48.6,49.92,45.4,46.91,46.13,44.88,48.89,48.58,43.89,46.76,47.51,47.65,42.72,45.63,47.7,47.72,44.7,47.9,10.3,9.5,45.46,43.03,31.52,40.03,42.55,41.14,43.05,36.76,38.48,40.2
3,20.08,24.07,29.05,34.29,34.14,34.28,36.34,37.95,32.75,24.8,28.23,37.46,35.02,31.91,37.53,35.08,23.23,32.09,35.28,34.51,32.03,34.54,32.99,32.15,32.61,34.59,43.25,20.06,32.55,29.59,36.35,26.04,32.75,23.72,36.62,31.03,34.09,33.94,35.33,32.15,40.1,33.48,33.06,31.22,38.75,38.61,38,32.98,34.92,31.53,23.55,26.81,20.07,24.57,25.95,18.07,23.08,23.57,5.08,-2,32.31,26.17,32.6,31.61,23.81,31.75,42.2,34.93,37.71,35.25,34.43,32.1,23.98,31.52,31.95,31.59,31.89,19.13,24.2,14.58,30.83,27.845,24.86,16.87,22.58,19.12,13.735,13.48,22.55,19.91,24.16,32.09,31.72,7.31,26.77,33,29.72,33.3,31.73,28.68,29.1,23.55,30.87,34.57,33.92,32.13,37.58,29.38,29.51,34.25,24.74,30.42,35.97,34.68,14.46,18.64,21.56,30.13,20.87,26.99,27,17.97,22.1,34.02,30.44,28.91,30.42,36.07,38.01,34.42,38.46,35.86,40.29,36.32,37.5,1.99,20.4,36.01,28.15,34.99,33.78,25.33,17.98,6.7,18.02,33.28,26.55,25.69,29.45,4.19,4.15,7,22.54,13.38,20.12,34.61,21.07,10.7,40.02,24.07,25.3,31.61,17.23,3.95,9.38,26.53,25.51,34.87,32.53,36.07,17.01,24.94,28.8,34.05,40.2,34.9,33.16,29.74,38.08,29.92,38.99,41.02,40.08,38.31,38.94,39,29.3,31.14,40,39.43,43.01,25.04,38.36,31.97,39.94,29.74,39.61,42.44,24.15,26.71,36.27,39.12,34.82,35.18,39.54,9.19,28.98,36.63,28.69,31.95,22.6,31.02,19.76,25.28,26.65,20.06,19.18,22.94,20.08,14,21.93,29.04,25.04,34.87,35.07,33.96,15.11,16.19,13.18,10.17,20.93,35.64,11.91,24.08,35.09,11.45,2.2,41,38.13,40.84,11.1,10.09,31.36,27.36,32.59,37.07,41.05,35.04,20.05,1.55,20.71,17.93,36.61,33.07,14.01,31.92,31.75,21.84,25.89,32.56,33.52,32.09,20.95,26.46,36.46,38.13,30.42,36.03,39.69,39.97,36.7,38.94,39.2,40.22,42.13,35.92,20.99,39.38,31.96,40.24,34.9,40.3,30.47,36.97,40.91,38.08,40.16,40.7,45.15,39.61,44.35,36.35,41.78,37.46,35.14,38.19,19.19,40.11,37.98,38.26,39.9,39.76,34.73,36.58,38.5,29.83,21.52,34.93,14.16,36.76,46.91,41.97,24.06,35.09,36.33,2.16,11.49,12,13.03,37.78,37.82,36.05,38.1,39.68,38.5,32.51,36.74,39.24,43.22,42.84,43.23,42.24,39.96,40.98,42.47,42.43,48.59,46.71,38.9,48.54,45.91,44.45,37.82,39.68,23.38,-20.45,40.5,45.72,43.44,46.44,47.88,48.59,49.16,45.58,47.04,44.06,41.33,22.37,3.58,39.92,41.1,42.47,41.08,43.13,43.7976,14.98,26.13,42.83,45.81,43.01,21.53,30.51,20.1,15.71,20.57,41.91,24.29,16.66,14.08,21.78,14.99,17.1,34.94,43.01,42.6,44.88,46.85,42.45,45.82,35.3,46.24,45.91,44.38,46.99,47.44,44.99,47.08,43.31,28,21.99,0,22.24,5.22,20.42,40.94,42.98,41.11,44.41,38.07,32.01,41.04,41.61,43.67,46.62,48.47,42.23,43.09,44.94,47.01,44.14,44.95,45.66,44.43,43.94,44.99,45.73,46.21,49.06,44.96,41.98,45.95,44.94,43.87,43.81,28.57,49.93,44.37,44.84,43.95,33.65,33.33,47.53,44.02,44.37,41.98,44.76,45.05,43,45,47.07,0,38.96,45.54,44.89,41,34.02,48,30.88,40.97,45.27,44.39,43.15,34.18,19.99,25.09,44.95,44.44,42.9,49.2,48.6,52.05,49.95,45.44,46.59,44.02,43.89,42.99,41.63,19.53,13.73,31.09,42.44,41.73,42.35,38.87,22.65,42.08,44.53,45.2,49.52,45.32,47.9,33.26,32.94,44.38,48.1,49.7,46.35,49.95,47.52,42,44.83,48.68,47.75,50.06,49.97,46.03,39.16,43.5,45.66,46.92,47.75,47.67,28.36,47.12,40.99,46.25,48.8,44.91,45.01,44.12,42.43,48,46.11,39.61,44.51,46.16,45.99,38.06,44.14,46.25,46.35,42.7,44.24,9.92,6.52,42.43,41.09,23.57,36,40.95,25.37,41.41,31.81,36.88,36.13
